12962,Œ\,14,25121425431415,U+8744 ,CE5C
12963,ŒÅ,14,25121425525251,U+8778 ,CE81
12964,Æó,14,25121431134121,U+757B ,AE97
12965,÷©,14,25121431134251,U+8718 ,D6A9
12966,ŒO,14,25121431234531,U+8732 ,CE4F
12967,ŒU,14,25121432151135,U+873A ,CE55
12968,ŒZ,14,25121432153354,U+8742 ,CE5A
12969,ŒV,14,25121432411121,U+873C ,CE56
12970,ÚÁ,14,25121432511312,U+8731 ,F2E7
12971,ŒF,14,25121434125122,U+8726 ,CE46
12972,ÚË,14,25121435121251,U+8729 ,F2E8
12973,ŒI,14,25121435311252,U+872A ,CE49
12974,ŒL,14,25121435321511,U+872D ,CE4C
12975,ŒP,14,25121441251521,U+8733 ,CE50
12976,ŒR,14,25121441343412,U+8736 ,CE52
12977,ŒC,14,25121441542511,U+871F ,CE43
12978,ÚÈ,14,25121443113455,U+8737 ,F2E9
12979,≤ı,14,25121443251112,U+8749 ,B2F5
12980,Œ`,14,25121444335112,U+874B ,CE60
12981,Œ_,14,25121444512134,U+874A ,CE5F
12982,ÚÍ,14,25121444535455,U+873F ,F2EA
12983,ÚÎ,14,25121445115452,U+8782 ,F2EB
12984,ŒG,14,25121445131344,U+8727 ,CE47
12985,ŒA,14,25121451312251,U+871B ,CE41
12986,ÚÏ,14,25121452125221,U+8722 ,F2EC
12987,ŒK,14,25121452413452,U+872C ,CE4B
12988,Œ[,14,25121454545454,U+8743 ,CE5B
12989,–Í,14,25121531522431,U+5618 ,D0EA
12990,áF,14,25121531534312,U+5611 ,8746
12991,áR,14,25124345251121,U+5621 ,8752
12992, ,14,25125111535451,U+9E57 ,F0CA
12993,áS,14,25125112115452,U+5622 ,8753
12994,àF,14,25125112141241,U+5718 ,8846
12995,áD,14,25125112512531,U+560D ,8744
12996,¬@,14,25125122541541,U+7FE4 ,C240
12997,‡ê,14,25125125111252,U+9132 ,E090
12998,¥N,14,25125125113251,U+789E ,B44E
12999,áH,14,25125125115341,U+5613 ,8748
13000,Ü˚,14,25125152251251,U+5602 ,86FB
13001,áB,14,25125213121121,U+560A ,8742
13002,Ü˜,14,25125232411121,U+55FA ,86F7
13003,‡‘,14,25125235113511,U+5623 ,E0D4
13004,‡”,14,25125342534531,U+5624 ,E0D3
13005,Ü˝,14,25132511151234,U+5604 ,86FD
13006,¯Q,14,25132511154444,U+9CF4 ,F851
13007,ás,14,25132511413412,U+5651 ,8773
13008,áT,14,25133221212134,U+5625 ,8754
13009,áN,14,25133225111124,U+561A ,874E
13010,áU,14,25134125221531,U+5626 ,8755
13011,Ü˙,14,25134452511134,U+55FF ,86FA
13012,ê˘,14,25135333414544,U+6141 ,90F9
13013,áP,14,25135351124412,U+561D ,8750
13014,Ü¯,14,25141312214444,U+55FB ,86F8
13015,¬Ô,14,25141312341234,U+561B ,C2EF
13016,Ü¸,14,25141351125112,U+5603 ,86FC
13017,‡÷,14,25141432512251,U+5600 ,E0D6
13018,‡’,14,25141533131134,U+55FE ,E0D5
13019,áM,14,25144153254531,U+5619 ,874D
13020,‡◊,14,25144545434252,U+5627 ,E0D7
13021,áV,14,25151123243134,U+5628 ,8756
13022,án,14,25151221113134,U+5649 ,876E
13023,áE,14,25154154134333,U+5610 ,8745
13024,áA,14,25154545434333,U+5607 ,8741
13025,éæ,14,25211212511134,U+5E58 ,8EBE
13026,çÍ,14,25212132411121,U+5D8A ,8DEA
13027,ç‡,14,25212132511134,U+5D7F ,8DE0
13028,ç„,14,25212511123312,U+5D83 ,8DE3
13029,ç‰,14,25212511123312,U+5D84 ,8DE4
13030,çÊ,14,25212512212511,U+5D86 ,8DE6
13031,çÁ,14,25212512512515,U+5D87 ,8DE7
13032,™y,14,25212514311344,U+7343 ,AA79
13033,î±,14,25212514312154,U+6571 ,94B1
13034,î≤,14,25212514313134,U+6573 ,94B2
13035,éº,14,25212522111234,U+5E56 ,8EBC
13036,çﬁ,14,25213221545252,U+5D7D ,8DDE
13037,ç·,14,25214524444115,U+5D80 ,8DE1
13038,Óº,14,25221121544444,U+7F74 ,EEBC
13039,ÓΩ,14,25221122543112,U+7F71 ,EEBD
13040,¡Q,14,25221251214544,U+7F73 ,C151
13041,¡P,14,25221411125122,U+7F70 ,C150
13042,¡O,14,25221414312511,U+7F6F ,C14F
13043,ç‚,14,25225112512531,U+5D81 ,8DE2
13044,·£,14,25225112522154,U+5E54 ,E1A3
13045,éΩ,14,25225125115341,U+5E57 ,8EBD
13046,çÈ,14,25225132411121,U+5D89 ,8DE9
13047,çÎ,14,25232511154444,U+5D8B ,8DEB
13048,çÏ,14,25232511154444,U+5D8C ,8DEC
13049,é∫,14,25232535414544,U+5E52 ,8EBA
13050,çÿ,14,25233234342134,U+5D77 ,8DD8
13051,çŸ,14,25233234342134,U+5D78 ,8DD9
13052,çÒ,14,25235251353334,U+5D91 ,8DF1
13053,ç‹,14,25241351124134,U+5D7B ,8DDC
13054,·÷,14,25241431251112,U+5D82 ,E1D6
13055,·§,14,25241431251112,U+5E5B ,E1A4
13056,ç›,14,25241431331121,U+5D7C ,8DDD
13057,àD,14,25251122525111,U+5716 ,8844
13058,çÓ,14,25251311234124,U+5D8E ,8DEE
13059,çË,14,25252133544124,U+5D88 ,8DE8
13060,ç,14,25252354131121,U+5D90 ,8DF0
13061,çÌ,14,25254154132511,U+5D8D ,8DED
13062,ç€,14,25254154134333,U+5D7A ,8DDB
13063,çﬂ,14,25254545434333,U+5D7E ,8DDF
13064,éª,14,25254545434333,U+5E53 ,8EBB
13065,ÍÁ,14,25341251124124,U+8D59 ,EAE7
13066,àG,14,25341325221111,U+5719 ,8847
13067,Ûø,14,25342534311252,U+7F42 ,F3BF
13068,◊¨,14,25344315112234,U+8D5A ,D7AC
13069,àE,14,25541225221111,U+5717 ,8845
13070,˜º,14,25545251112251,U+9AB7 ,F7BC
13071,Ûe,14,25545251112341,U+9AB5 ,F365
13072,˜æ,14,25545251135154,U+9AB6 ,F7BE
13073,˜Ω,14,25545251135451,U+9E58 ,F7BD
13074,Ûb,14,25545251135515,U+9AB2 ,F362
13075,Ûc,14,25545251153254,U+9AB3 ,F363
13076,Ô∆,14,31115111253134,U+9532 ,EFC6
13077,Ô«,14,31115153532511,U+9534 ,EFC7
13078,Ô»,14,31115251214544,U+9536 ,EFC8
13079,Ô…,14,31115251251115,U+9537 ,EFC9
13080,Ô ,14,31115312321511,U+9538 ,EFCA
13081,«¬,14,31115312344334,U+9539 ,C7C2
13082,ÔÒ,14,31115312511211,U+953A ,EFF1
13083,∂Õ,14,31115321113554,U+953B ,B6CD
13084,ÔÀ,14,31115321511254,U+953C ,EFCB
13085,ÈB,14,31115325111121,U+953D ,E942
13086,ÔÃ,14,31115344311354,U+953E ,EFCC
13087,Ôœ,14,31115412354124,U+9535 ,EFCF
13088,ÔÕ,14,31115412513534,U+953F ,EFCD
13089,∂∆,14,31115413122154,U+9540 ,B6C6
13090,√æ,14,31115431121134,U+9541 ,C3BE
13091,ÔŒ,14,31115431234531,U+9542 ,EFCE
13092,ÈC,14,31115431554554,U+9543 ,E943
13093,Ô–,14,31115515322534,U+9544 ,EFD0
13094,Ô—,14,31115521325111,U+9545 ,EFD1
13095,Æe,14,31121311212511,U+7527 ,AE65
13096,ŒË,14,31122221354152,U+821E ,CEE8
13097,‡Ü,14,31122221444452,U+9126 ,E086
13098,—u,14,31125222413534,U+88FD ,D175
13099,¿ì,14,31125225431252,U+7F41 ,C093
13100,Î°,14,31133412513112,U+643F ,EBA1
13101,¬Ö,14,31134251122111,U+805F ,C285
13102,ö“,14,31151222511134,U+6C01 ,9AD2
13103,öË,14,31152534125221,U+6C33 ,9AE8
13104,†Õ,14,31211221325112,U+7295 ,A0CD
13105,†Ã,14,31213115431234,U+7294 ,A0CC
13106,†À,14,31213552335523,U+7293 ,A0CB
13107,Í˚,14,31214125125251,U+7292 ,EAFB
13108,†œ,14,31214451112251,U+7297 ,A0CF
13109,ÃÚ,14,31225111342444,U+8214 ,CCF2
13110,≈k,14,31225125113533,U+8213 ,C56B
13111,≈l,14,31225143344334,U+8215 ,C56C
13112,∑G,14,31234111253134,U+7A27 ,B747
13113,∑Z,14,31234122122111,U+7A41 ,B75A
13114,∑K,14,31234125125121,U+7A2B ,B74B
13115,∑L,14,31234132522134,U+7A2C ,B74C
13116,∑M,14,31234153532511,U+7A2D ,B74D
13117,ÒC,14,31234251113544,U+999B ,F143
13118,ÒE,14,31234251145434,U+999D ,F145
13119,ÒD,14,31234251151335,U+999C ,F144
13120,∑I,14,31234251212511,U+7A29 ,B749
13121,∑N,14,31234312511211,U+7A2E ,B74E
13122,∑J,14,31234312511354,U+7A2A ,B74A
13123,∑R,14,31234344322511,U+7A32 ,B752
13124,∑Q,14,31234344325211,U+7A31 ,B751
13125,∑O,14,31234345234354,U+7A2F ,B74F
13126,Œ»,14,31234355114544,U+7A33 ,CEC8
13127,∑T,14,31234431554554,U+7A35 ,B754
13128,˚j,14,31234433435451,U+9E59 ,FB6A
13129,∑H,14,31234451325122,U+7A28 ,B748
13130,∑b,14,31234511541535,U+7A4A ,B762
13131,∑F,14,31234521251152,U+7A26 ,B746
13132,∑P,14,31234521342511,U+7A30 ,B750
13133,ü¡,14,31251255154444,U+7188 ,9FC1
13134,—¨,14,31254312114444,U+718F ,D1AC
13135,Ñ‰,14,31342512525153,U+52EA ,84E4
13136,Û‰,14,31431411212511,U+7B90 ,F3E4
13137,ÛÂ,14,31431411212534,U+7BA6 ,F3E5
13138,ÛÊ,14,31431411431345,U+7BA7 ,F3E6
13139,ÛÈ,14,31431412112211,U+7B9D ,F3E9
13140,πø,14,31431412112525,U+7B8D ,B9BF
13141,πy,14,31431412125153,U+7B89 ,B979
13142,ÛÁ,14,31431412132511,U+7BB8 ,F3E7
13143,ÛÍ,14,31431412154112,U+7BA8 ,F3EA
13144,ª˛,14,31431412211134,U+7B95 ,BBFE
13145,πt,14,31431412211154,U+7B83 ,B974
13146,ÛË,14,31431412213251,U+7BAC ,F3E8
13147,πÉ,14,31431412341234,U+7B96 ,B983
13148,πs,14,31431412343434,U+7B82 ,B973
13149,πã,14,31431412523422,U+7BA3 ,B98B
13150,πÄ,14,31431415112134,U+7B91 ,B980
13151,π{,14,31431415341534,U+7B8B ,B97B
13152,π|,14,31431415412122,U+7B8C ,B97C
13153,π},14,31431421531535,U+7B8E ,B97D
13154,À„,14,31431425111132,U+7B97 ,CBE3
13155,πâ,14,31431425111535,U+7B9F ,B989
13156,ÛÎ,14,31431425121132,U+7B85 ,F3EB
13157,πw,14,31431425122511,U+7B87 ,B977
13158,¬·,14,31431425221354,U+7BA9 ,C2E1
13159,πÑ,14,31431425312341,U+7B98 ,B984
13160,πv,14,31431425341535,U+7B86 ,B976
13161,πä,14,31431431212211,U+7BA0 ,B98A
13162,πu,14,31431432511312,U+7B84 ,B975
13163,Ñû,14,31431434125122,U+5284 ,849E
13164,πÜ,14,31431434125122,U+7B9A ,B986
13165,π~,14,31431434435112,U+7B8F ,B97E
13166,πÖ,14,31431435115254,U+7B99 ,B985
13167,πå,14,31431441343412,U+7BA4 ,B98C
13168,πr,14,31431441431251,U+7B81 ,B972
13169,πz,14,31431441533444,U+7B8A ,B97A
13170,πà,14,31431443113455,U+7B9E ,B988
13171,ÛÏ,14,31431443251112,U+7BAA ,F3EC
13172,≤≠,14,31431444132511,U+7B94 ,B2AD
13173,πç,14,31431444153254,U+7BA5 ,B98D
13174,πx,14,31431444154251,U+7B88 ,B978
13175,π‹,14,31431444525151,U+7BA1 ,B9DC
13176,ÛÌ,14,31431444534121,U+7B9C ,F3ED
13177,ÛÓ,14,31431444535455,U+7BA2 ,F3EE
13178,ÛÔ,14,31431451123234,U+7BAB ,F3EF
13179,πÇ,14,31431451124134,U+7B93 ,B982
13180,πÅ,14,31431451145252,U+7B92 ,B981
13181,πá,14,31431452133544,U+7B9B ,B987
13182,æu,14,31554143554234,U+7DD0 ,BE75
13183,ÿπ,14,31554144154325,U+6BD3 ,D8B9
13184,”ﬂ,14,32111512511134,U+8206 ,D3DF
13185,Éc,14,32113411342511,U+50E3 ,8363
13186,Ée,14,32121121121135,U+50E5 ,8365
13187,Éf,14,32121222511134,U+50E8 ,8366
13188,Ÿ“,14,32121251431251,U+50D6 ,D9D2
13189,Éi,14,32121551214544,U+50EB ,8369
13190,É[,14,32122111343534,U+50DB ,835B
13191,Ép,14,32122122151234,U+50F7 ,8370
13192,Ÿ”,14,32122352513134,U+5106 ,D9D3
13193,Éa,14,32125112144544,U+50E1 ,8361
13194,ÉM,14,32125221134515,U+50CA ,834D
13195,Ém,14,32125221354152,U+50F2 ,836D
13196,À€,14,32125221431234,U+50F3 ,CBDB
13197,¡≈,14,32134432511234,U+50DA ,C1C5
13198,†¶,14,32151251124124,U+7254 ,A0A6
13199,Ÿ‘,14,32153515352511,U+50ED ,D9D4
13200,†•,14,32154143454153,U+7253 ,A0A5
13201,ÉW,14,32224314311134,U+50D5 ,8357
13202,€S,14,32231342512134,U+8DFE ,DB53
13203,ÉY,14,32243252513134,U+50D8 ,8359
13204,Én,14,32251125112511,U+50F4 ,836E
13205,Ég,14,32251125113511,U+50E9 ,8367
13206,ÉU,14,32251212511134,U+50D3 ,8355
13207,Éd,14,32251251251112,U+50E4 ,8364
13208,ÉS,14,32313425125251,U+50D1 ,8353
13209,Éy,14,32324111212525,U+5101 ,8379
13210,Ÿ’,14,32324111214444,U+50EC ,D9D5
13211,É`,14,32343123425121,U+50E0 ,8360
13212,É^,14,32344335554444,U+50DE ,835E
13213,Éb,14,32344345354152,U+50E2 ,8362
13214,ÿ‰,14,32411121444422,U+5281 ,D8E4
13215,Ÿ÷,14,32412512341354,U+50E6 ,D9D6
13216,Ÿ◊,14,32414312511211,U+50EE ,D9D7
13217,ÉR,14,32431112431251,U+50D0 ,8352
13218,Éj,14,32431234354152,U+50EF ,836A
13219,ÉV,14,32431253511124,U+50D4 ,8356
13220,…Æ,14,32432524312511,U+50E7 ,C9AE
13221,ÉX,14,32433443344553,U+50D7 ,8358
13222,ÉT,14,32445345113251,U+50D2 ,8354
13223,Él,14,32451332411121,U+50F1 ,836C
13224,ÆP,14,32511112341554,U+7508 ,AE50
13225,±«,14,32511125121132,U+9F3B ,B1C7
13226,‹q,14,32511134511534,U+8EB4 ,DC71
13227,‹r,14,32511135344544,U+8EB5 ,DC72
13228,∆«,14,32511325113554,U+9B44 ,C6C7
13229,âÄ,14,32511351535121,U+588D ,8980
13230,˜»,14,32511355411234,U+9B45 ,F7C8
13231,˜…,14,32511355413544,U+9B43 ,F7C9
13232,Ùq,14,32511355415534,U+9B46 ,F471
13233,öT,14,32511544443534,U+6B4D ,9A54
13234,É],14,32513521521521,U+50DD ,835D
13235,ÉQ,14,32515515122134,U+50CE ,8351
13236,ÿ∫,14,32522112143112,U+777E ,D8BA
13237,É\,14,32543341251431,U+50DC ,835C
13238,Éh,14,32545232534251,U+50EA ,8368
13239,É_,14,32554554134534,U+50DF ,835F
13240,≤X,14,33122511113544,U+7782 ,B258
13241,è‘,14,33212252214544,U+5FB3 ,8FD4
13242,è“,14,33212522111234,U+5FB1 ,8FD2
13243,öS,14,33215315353534,U+6B4B ,9A53
13244,è’,14,33225211213134,U+5FB4 ,8FD5
13245,éπ,14,33225212523134,U+5E51 ,8EB9
13246,„ï,14,33234112431112,U+929C ,E395
13247,è÷,14,33243252343134,U+5FB6 ,8FD6
13248,ë@,14,33511535544544,U+6147 ,9140
13249,≈á,14,33541432511252,U+824A ,C587
13250,≈à,14,33541434454544,U+824C ,C588
13251,òÑ,14,33541435541234,U+69C3 ,9884
13252,ìÑ,14,33541435543112,U+642B ,9384
13253,≈â,14,33541451312251,U+824D ,C589
13254,Ùª,14,33541452125221,U+824B ,F4BB
13255,„Å,14,34112431111234,U+9287 ,E381
13256,‰E,14,34112431111534,U+92AD ,E445
13257,„v,14,34112431112154,U+927D ,E376
13258,„õ,14,34112431112534,U+92A2 ,E39B
13259,„ã,14,34112431113112,U+9292 ,E38B
13260,„o,14,34112431113222,U+9276 ,E36F
13261,„Ç,14,34112431121121,U+9288 ,E382
13262,„ö,14,34112431121251,U+92A1 ,E39A
13263,‰D,14,34112431121315,U+92AC ,E444
13264,„ô,14,34112431121335,U+92A0 ,E399
13265,„s,14,34112431122111,U+927A ,E373
13266,„p,14,34112431122134,U+9277 ,E370
13267,‰Ä,14,34112431122415,U+92E9 ,E480
13268,„Ñ,14,34112431131534,U+928A ,E384
13269,„ç,14,34112431132412,U+9294 ,E38D
13270,„Ä,14,34112431132511,U+9286 ,E380
13271,‰B,14,34112431132511,U+92AA ,E442
13272,„Ü,14,34112431132521,U+928C ,E386
13273,„í,14,34112431134115,U+9299 ,E392
13274,‰Ö,14,34112431135534,U+92EE ,E485
13275,„é,14,34112431151534,U+9295 ,E38E
13276,‰y,14,34112431152352,U+92E3 ,E479
13277,„á,14,34112431154121,U+928D ,E387
13278,„†,14,34112431243135,U+92A7 ,E3A0
13279,„n,14,34112431251214,U+9275 ,E36E
13280,‰X,14,34112431251251,U+92C1 ,E458
13281,„~,14,34112431251251,U+9285 ,E37E
13282,‰H,14,34112431251252,U+92B1 ,E448
13283,„ü,14,34112431251341,U+92A6 ,E39F
13284,„ò,14,34112431252252,U+929F ,E398
13285,„è,14,34112431311234,U+9296 ,E38F
13286,„ä,14,34112431312135,U+9291 ,E38A
13287,‰A,14,34112431312154,U+92A9 ,E441
13288,‰b,14,34112431312154,U+92CC ,E462
13289,„î,14,34112431312251,U+929B ,E394
13290,„ñ,14,34112431321234,U+929D ,E396
13291,‰a,14,34112431321554,U+92CB ,E461
13292,„Ö,14,34112431323121,U+928B ,E385
13293,„},14,34112431325251,U+9284 ,E37D
13294,„ê,14,34112431331251,U+9297 ,E390
13295,„å,14,34112431341121,U+9293 ,E38C
13296,„x,14,34112431341251,U+927F ,E378
13297,„ì,14,34112431341534,U+929A ,E393
13298,„z,14,34112431352511,U+9281 ,E37A
13299,„ë,14,34112431354251,U+9298 ,E391
13300,„t,14,34112431354251,U+927B ,E374
13301,„r,14,34112431354354,U+9279 ,E372
13302,ÂP,14,34112431355112,U+931A ,E550
13303,‰C,14,34112431355215,U+92AB ,E443
13304,„q,14,34112431413434,U+9278 ,E371
13305,„û,14,34112431413534,U+92A5 ,E39E
13306,„|,14,34112431415435,U+9283 ,E37C
13307,„u,14,34112431431132,U+927C ,E375
13308,„ù,14,34112431431234,U+92A4 ,E39D
13309,„{,14,34112431434242,U+9282 ,E37B
13310,‰@,14,34112431445531,U+92A8 ,E440
13311,„É,14,34112431511112,U+9289 ,E383
13312,„y,14,34112431511534,U+9280 ,E379
13313,„ú,14,34112431531251,U+92A3 ,E39C
13314,„w,14,34112431543112,U+927E ,E377
13315,‰F,14,34112431554234,U+92AF ,E446
13316,ìê,14,34125131123112,U+643B ,9390
13317,€∂,14,34312342512152,U+9131 ,DBB6
13318,ÑÂ,14,34312342512153,U+52EB ,84E5
13319,ÿE,14,34342513445251,U+8C3D ,D845
13320,Ôu,14,34433112523534,U+98D6 ,EF75
13321,†í,14,34433555444452,U+7233 ,A092
13322,‡å,14,34433555444452,U+912C ,E08C
13323,ÿÅ,14,34435332511112,U+8C8B ,D881
13324,ÿÇ,14,34435332511211,U+8C8D ,D882
13325,√≤,14,34435333251135,U+8C8C ,C3B2
13326,ëÍ,14,34451132511534,U+6227 ,91EA
13327,D,14,34451154122111,U+990C ,F044
13328,Œg,14,34451154251214,U+8755 ,CE67
13329,Ô†,14,34451154251251,U+9907 ,EFA0
13330,Ôõ,14,34451154312251,U+9902 ,EF9B
13331,Ôö,14,34451154323121,U+9901 ,EF9A
13332,A,14,34451154325251,U+9909 ,F041
13333,Ôù,14,34451154341251,U+9904 ,EF9D
13334,Ôü,14,34451154341534,U+9906 ,EF9F
13335,E,14,34451154354251,U+990E ,F045
13336,Ôú,14,34451154413434,U+9903 ,EF9C
13337,F,14,34451154413534,U+990F ,F046
13338,Ôû,14,34451154431132,U+9905 ,EF9E
13339,ÓI,14,34454132511134,U+9818 ,EE49
13340,ƒh,14,35111121554234,U+8186 ,C468
13341,ƒ§,14,35111222511134,U+819C ,C4A4
13342,≤≤,14,35111251124124,U+818A ,B2B2
13343,Îı,14,35111251254312,U+8188 ,EBF5
13344,ﬂq,14,35111353334454,U+906F ,DF71
13345,ƒe,14,35112534125221,U+8183 ,C465
13346,ƒm,14,35113253411535,U+818D ,C46D
13347,ƒn,14,35113443554134,U+818E ,C46E
13348,ƒt,14,35113541112454,U+8196 ,C474
13349,ƒl,14,35114134342511,U+818C ,C46C
13350,ƒg,14,35114135112251,U+8185 ,C467
13351,∞Ú,14,35114143454153,U+8180 ,B0F2
13352,ò|,14,35114311341234,U+69BA ,987C
13353,ƒj,14,35114313425221,U+8189 ,C46A
13354,ƒd,14,35114315112234,U+8181 ,C464
13355,Î˜,14,35114453212134,U+8191 ,EBF7
13356,ŒN,14,35115215251214,U+8730 ,CE4E
13357,Òh,14,35121211254444,U+99C2 ,F168
13358,¡ü,14,35121251541541,U+7FE2 ,C19F
13359,Îj,14,35123432411121,U+96D1 ,EB6A
13360,¯P,14,35132511154444,U+9CF3 ,F850
13361,„ó,14,35251134112431,U+929E ,E397
13362,ˆŸ,14,35251211121121,U+9C91 ,F6D9
13363,ˆ⁄,14,35251211121251,U+9C92 ,F6DA
13364,˜ä,14,35251211121315,U+9C93 ,F78A
13365,ˆ€,14,35251211132511,U+9C94 ,F6DB
13366,ˆ‹,14,35251211132522,U+9C95 ,F6DC
13367,˜ã,14,35251211251251,U+9C96 ,F78B
13368,˜å,14,35251211253422,U+9C97 ,F78C
13369,˜ç,14,35251211331251,U+9C98 ,F78D
13370,˜é,14,35251211341154,U+9C99 ,F78E
13371,ˆ›,14,35251211413432,U+9C9A ,F6DD
13372,ˆﬁ,14,35251211413434,U+9C9B ,F6DE
13373,œ ,14,35251211431112,U+9C9C ,CFCA
13374,ˆ‡,14,35251211511124,U+9C9F ,F6E0
13375,ÙÑ,14,35251214444121,U+9B5F ,F484
13376,ÙÖ,14,35251214444315,U+9B60 ,F485
13377,ÙÜ,14,35251214444354,U+9B61 ,F486
13378,Ùä,14,35251214444354,U+9B65 ,F48A
13379,Ùá,14,35251214444515,U+9B62 ,F487
13380,âÈ,14,35253425111354,U+5910 ,89E9
13381,“…,14,35311345452134,U+7591 ,D2C9
13382,™ç,14,35312212512134,U+735A ,AA8D
13383,™Ü,14,35312511123312,U+7351 ,AA86
13384,™É,14,35325112522154,U+734C ,AA83
13385,ÔT,14,35325121413544,U+98B0 ,EF54
13386,ÔQ,14,35325121421251,U+98AD ,EF51
13387,ÔR,14,35325121435515,U+98AE ,EF52
13388,ÔU,14,35325121454251,U+98B1 ,EF55
13389,™â,14,35325232411121,U+7355 ,AA89
13390,™à,14,35332511413412,U+7354 ,AA88
13391,™z,14,35341112511344,U+7344 ,AA7A
13392,‚Ø,14,35341431251112,U+7350 ,E2AF
13393,‚∞,14,35341431251135,U+734D ,E2B0
13394,™å,14,35343252343134,U+7359 ,AA8C
13395,Ôv,14,35343545325121,U+98D7 ,EF76
13396,”o,14,35351121212534,U+89E8 ,D36F
13397,”p,14,35351121241344,U+89E9 ,D370
13398,ˆ¢,14,35351121251234,U+89EB ,F6A2
13399,”q,14,35351124143112,U+89EA ,D371
13400,ˆ√,14,35425132411121,U+96D2 ,F6C3
13401,∑ı,14,35435243443521,U+5B75 ,B7F5
13402,‚π,14,35444512512134,U+5924 ,E2B9
13403,‡é,14,35453251113452,U+912E ,E08E
13404,‚À,14,35512212511121,U+9991 ,E2CB
13405,¬¯,14,35525112522154,U+9992 ,C2F8
13406,’],14,41112511132534,U+8AA1 ,D55D
13407,’[,14,41112511213521,U+8A9F ,D55B
13408,’i,14,41112511214535,U+8AAD ,D569
13409,’I,14,41112511214544,U+8A8C ,D549
13410,’j,14,41112511223235,U+8AAE ,D56A
13411,’_,14,41112511234341,U+8AA3 ,D55F
13412,’R,14,41112511245521,U+8A96 ,D552
13413,’c,14,41112511251124,U+8AA7 ,D563
13414,’K,14,41112511251234,U+8A8E ,D54B
13415,’Z,14,41112511251251,U+8A9E ,D55A
13416,’g,14,41112511311534,U+8AAB ,D567
13417,’U,14,41112511555121,U+8A99 ,D555
13418,’V,14,41112512432511,U+8A9A ,D556
13419,’`,14,41112512511134,U+8AA4 ,D560
13420,’^,14,41112512511135,U+8AA2 ,D55E
13421,’a,14,41112513121251,U+8AA5 ,D561
13422,’M,14,41112513121534,U+8A90 ,D54D
13423,’S,14,41112513123422,U+8A97 ,D553
13424,’T,14,41112513123453,U+8A98 ,D554
13425,’d,14,41112513155414,U+8AA8 ,D564
13426,’f,14,41112513425135,U+8AAA ,D566
13427,’Y,14,41112513445251,U+8A9D ,D559
13428,’N,14,41112513531121,U+8A91 ,D54E
13429,’e,14,41112514111251,U+8AA9 ,D565
13430,’h,14,41112514325135,U+8AAC ,D568
13431,’L,14,41112514511534,U+8A8F ,D54C
13432,’W,14,41112515114554,U+8A9B ,D557
13433,’H,14,41112515154544,U+8A8B ,D548
13434,’J,14,41112515344544,U+8A8D ,D54A
13435,’b,14,41112515425112,U+8AA6 ,D562
13436,’O,14,41112515431134,U+8A92 ,D54F
13437,’X,14,41112515434354,U+8A9C ,D558
13438,ÑR,14,41121125444435,U+51F4 ,8452
13439,Ñ@,14,41122111343312,U+51D8 ,8440
13440,—p,14,41211121113534,U+88F5 ,D170
13441,ˆ«,14,41223434112431,U+92AE ,F6C7
13442,π¸,14,41251112343534,U+88F9 ,B9FC
13443,òÇ,14,41251252511234,U+69C0 ,9882
13444,«√,14,41251252512154,U+6572 ,C7C3
13445,öR,14,41251252513534,U+6B4A ,9A52
13446,ö®,14,41251252513554,U+6BC3 ,9AA8
13447,Û|,14,41251252514135,U+9ADA ,F37C
13448,∫¿,14,41251451353334,U+8C6A ,BAC0
13449,∏‡,14,41251452512511,U+818F ,B8E0
13450,€”,14,41251521354121,U+587E ,DBD3
13451,‚€,14,41312212511121,U+5ED1 ,E2DB
13452,èV,14,41312212512134,U+5EE3 ,8F56
13453,’⁄,14,41312214444454,U+906E ,D5DA
13454,âr,14,41312341234121,U+587A ,8972
13455,˜·,14,41312341234354,U+9EBD ,F7E1
13456,¸N,14,41312341234554,U+9EBC ,FC4E
13457,èK,14,41313221545252,U+5ED7 ,8F4B
13458,èF,14,41315132511134,U+5ECE ,8F46
13459,èI,14,41325112512531,U+5ED4 ,8F49
13460,èM,14,41325121122134,U+5ED9 ,8F4D
13461,∏Ø,14,41332124253434,U+8150 ,B8AF
13462,èG,14,41332511353554,U+5ECF ,8F47
13463,ØÄ,14,41341111253134,U+7608 ,AF80
13464,ØÑ,14,41341122111345,U+760E ,AF84
13465,¥Ò,14,41341122341251,U+7629 ,B4F1
13466,¯,14,41341125123422,U+760C ,F0F8
13467,˘,14,41341143134121,U+7617 ,F0F9
13468,Øë,14,41341215315151,U+7627 ,AF91
13469,ØÉ,14,41341251113533,U+760D ,AF83
13470,Œ¡,14,41341251125221,U+761F ,CEC1
13471,Ø~,14,41341312511211,U+7607 ,AF7E
13472, ›,14,41341321511254,U+7626 ,CADD
13473,Øê,14,41341325113554,U+7623 ,AF90
13474,˙,14,41341325131134,U+760A ,F0FA
13475,ØÅ,14,41341341251122,U+7609 ,AF81
13476,èL,14,41341352211535,U+5ED8 ,8F4C
13477,Øà,14,41341352534134,U+7613 ,AF88
13478,ØÇ,14,41341353251214,U+760B ,AF82
13479,Øä,14,41341414312511,U+7616 ,AF8A
13480,˚,14,41341431113121,U+7625 ,F0FB
13481,¸,14,41341431234531,U+7618 ,F0FC
13482,Øá,14,41341451251112,U+7612 ,AF87
13483,˝,14,41341512115154,U+7615 ,F0FD
